date,symbol,open,high,low,close,volume
2025-07-10,CHCL,526.0,532.0,520.5,524.22,113946.0
2025-07-09,CHCL,525.0,534.9,525.0,526.85,72841.0
2025-07-08,CHCL,538.6,538.6,515.2,528.37,120957.0
2025-07-07,CHCL,535.0,535.0,527.1,528.08,101078.0
2025-07-06,CHCL,538.1,542.0,532.0,534.56,147550.0
2025-07-03,CHCL,554.7,554.7,536.0,536.72,222807.0
2025-07-02,CHCL,559.9,559.9,543.1,543.91,165118.0
2025-07-01,CHCL,550.0,554.9,546.0,548.94,142578.0
2025-06-30,CHCL,542.0,563.0,542.0,544.22,167366.0
2025-06-29,CHCL,545.0,551.0,538.5,546.67,185970.0
2025-06-26,CHCL,547.0,558.9,541.0,541.78,284064.0
2025-06-25,CHCL,536.0,550.0,533.0,545.68,202235.0
2025-06-24,CHCL,553.7,555.0,535.0,535.25,197323.0
2025-06-23,CHCL,541.0,547.9,532.0,542.91,144302.0
2025-06-22,CHCL,570.0,570.0,539.1,540.99,226790.0
2025-06-19,CHCL,563.6,585.0,560.0,564.36,384294.0
2025-06-18,CHCL,577.0,582.1,571.0,574.9,306230.0
2025-06-17,CHCL,570.0,578.0,563.3,574.13,344830.0
2025-06-16,CHCL,575.0,599.6,572.0,574.95,714487.0
2025-06-15,CHCL,578.0,584.9,568.0,581.76,726667.0
2025-06-12,CHCL,582.0,589.0,564.2,567.37,531596.0
2025-06-11,CHCL,566.0,585.9,545.2,581.12,839501.0
2025-06-10,CHCL,562.0,570.0,550.1,555.85,494798.0
2025-06-09,CHCL,530.0,554.3,522.1,551.66,573296.0
2025-06-08,CHCL,496.5,529.9,487.0,525.75,506439.0
2025-06-05,CHCL,489.9,493.6,479.0,486.77,41081.0
2025-06-04,CHCL,485.0,490.0,481.4,483.25,38271.0
2025-06-03,CHCL,490.0,496.9,484.8,488.37,57331.0
2025-06-02,CHCL,501.5,501.5,488.0,488.51,43138.0
2025-05-28,CHCL,483.0,505.0,483.0,495.14,68368.0
2025-05-27,CHCL,489.9,492.9,485.0,487.12,24937.0
2025-05-26,CHCL,498.4,500.0,486.1,487.26,39153.0
2025-05-25,CHCL,489.9,493.0,483.0,488.64,33539.0
2025-05-22,CHCL,490.0,494.1,482.0,486.11,29675.0
2025-05-21,CHCL,503.0,513.8,487.1,490.0,90756.0
2025-05-20,CHCL,489.0,496.0,480.0,494.81,44746.0
2025-05-19,CHCL,488.0,491.9,480.0,482.12,28533.0
2025-05-18,CHCL,485.0,488.8,477.3,479.23,50384.0
2025-05-15,CHCL,473.0,488.0,473.0,482.65,51395.0
2025-05-14,CHCL,490.0,495.5,480.6,482.02,57583.0
2025-05-13,CHCL,489.0,505.0,489.0,490.31,78239.0
2025-05-11,CHCL,515.0,520.0,497.9,498.37,122186.0
2025-05-08,CHCL,519.0,522.9,508.0,514.79,122810.0
2025-05-07,CHCL,500.0,528.0,495.0,522.04,340772.0
2025-05-06,CHCL,494.0,500.0,487.9,493.61,78515.0
2025-05-05,CHCL,500.0,500.0,485.0,486.7,54997.0
2025-05-04,CHCL,493.0,502.0,486.2,492.91,99801.0
2025-04-30,CHCL,485.0,494.0,480.3,486.06,73955.0
2025-04-29,CHCL,472.8,497.0,472.8,478.52,65150.0
2025-04-28,CHCL,491.0,497.0,481.0,482.39,86774.0
2025-04-27,CHCL,480.1,498.6,476.3,489.72,101346.0
2025-04-24,CHCL,476.0,480.0,469.7,477.07,54611.0
2025-04-23,CHCL,486.0,492.0,474.1,475.11,145368.0
2025-04-22,CHCL,499.8,499.8,486.1,487.77,49812.0
2025-04-21,CHCL,504.9,504.9,494.0,496.72,71234.0
2025-04-20,CHCL,488.0,512.0,487.0,495.02,127350.0
2025-04-17,CHCL,483.0,498.0,483.0,489.25,74572.0
2025-04-16,CHCL,485.1,485.5,474.5,483.45,72379.0
2025-04-15,CHCL,475.0,487.7,471.0,484.11,42529.0
2025-04-13,CHCL,480.0,480.0,473.0,475.08,24766.0
2025-04-10,CHCL,474.0,479.8,470.0,473.93,50652.0
2025-04-09,CHCL,482.0,482.0,473.0,475.25,44671.0
2025-04-08,CHCL,478.0,478.1,472.5,473.33,35484.0
2025-04-07,CHCL,481.0,483.0,476.9,477.23,108920.0
2025-04-03,CHCL,481.5,486.6,480.2,481.48,27770.0
2025-04-02,CHCL,480.3,487.0,480.0,481.34,31846.0
2025-04-01,CHCL,490.0,491.0,481.0,483.04,39625.0
2025-03-30,CHCL,485.0,498.3,480.0,490.31,68326.0
2025-03-27,CHCL,478.0,498.0,477.3,488.59,45311.0
2025-03-26,CHCL,482.0,483.0,476.5,478.53,33332.0
2025-03-25,CHCL,485.0,485.0,476.0,476.91,53572.0
2025-03-24,CHCL,485.3,496.3,478.6,489.75,46495.0
2025-03-23,CHCL,496.0,496.0,482.0,483.35,43867.0
2025-03-20,CHCL,499.0,499.0,490.1,491.23,31034.0
2025-03-19,CHCL,501.0,503.7,495.0,498.8,28874.0
2025-03-18,CHCL,504.2,507.0,495.0,502.3,53148.0
2025-03-17,CHCL,506.0,510.0,500.0,503.9,25453.0
2025-03-16,CHCL,511.0,512.0,504.0,505.1,29650.0
2025-03-12,CHCL,507.1,515.5,507.1,510.0,29039.0
2025-03-11,CHCL,517.0,525.6,512.0,513.0,43104.0
2025-03-10,CHCL,532.0,534.0,515.1,516.3,23864.0
2025-03-09,CHCL,530.0,533.4,520.0,525.0,68805.0
2025-03-06,CHCL,525.5,529.7,518.0,529.6,43314.0
2025-03-05,CHCL,533.0,533.0,521.0,522.8,47580.0
2025-03-04,CHCL,540.0,541.0,530.0,533.0,57440.0
2025-03-03,CHCL,556.2,558.3,537.0,539.0,91865.0
2025-03-02,CHCL,540.0,551.0,536.0,550.7,125379.0
2025-02-27,CHCL,528.4,540.0,515.0,540.0,73973.0
2025-02-25,CHCL,517.0,530.0,510.6,524.8,100372.0
2025-02-24,CHCL,513.1,525.3,511.0,524.0,51064.0
2025-02-23,CHCL,516.0,520.0,508.0,516.9,43214.0
2025-02-20,CHCL,522.0,524.0,511.6,518.0,37492.0
2025-02-18,CHCL,530.2,530.2,520.0,522.0,37625.0
2025-02-17,CHCL,535.0,535.0,525.0,526.0,30226.0
2025-02-16,CHCL,528.3,534.0,527.0,533.0,33847.0
2025-02-13,CHCL,520.1,540.6,520.0,534.0,103270.0
2025-02-12,CHCL,515.6,531.9,515.6,529.0,59327.0
2025-02-11,CHCL,516.5,529.0,515.1,525.0,44446.0
2025-02-10,CHCL,531.0,531.0,517.5,524.9,48931.0
2025-02-09,CHCL,535.1,536.0,523.0,524.1,62587.0
2025-02-06,CHCL,526.5,543.0,518.0,535.0,156443.0
2025-02-05,CHCL,527.6,527.6,520.0,520.4,59283.0
2025-02-04,CHCL,527.0,533.0,523.0,524.0,78784.0
2025-02-03,CHCL,511.0,541.6,511.0,526.5,160753.0
2025-02-02,CHCL,507.0,520.5,507.0,518.0,88364.0
2025-01-28,CHCL,505.0,510.2,498.0,505.0,58366.0
2025-01-27,CHCL,511.0,511.0,503.3,508.4,26490.0
2025-01-26,CHCL,510.0,516.8,502.2,510.9,19977.0
2025-01-23,CHCL,520.0,520.0,505.1,519.0,38557.0
2025-01-22,CHCL,500.0,514.9,499.0,514.9,71874.0
2025-01-21,CHCL,498.0,501.0,498.0,500.0,31036.0
2025-01-20,CHCL,509.9,509.9,499.0,501.0,60133.0
2025-01-19,CHCL,501.0,507.0,496.0,500.1,28946.0
2025-01-16,CHCL,500.4,509.7,497.1,498.6,17960.0
2025-01-15,CHCL,511.4,512.0,500.0,500.4,14058.0
2025-01-13,CHCL,500.0,513.1,500.0,501.4,124943.0
2025-01-12,CHCL,520.7,520.7,500.2,504.0,17006.0
2025-01-09,CHCL,511.0,517.0,509.2,510.5,119900.0
2025-01-08,CHCL,522.2,522.2,509.0,511.0,22756.0
2025-01-07,CHCL,525.6,525.6,507.0,512.0,29705.0
2025-01-06,CHCL,501.0,515.3,501.0,515.3,37855.0
2025-01-05,CHCL,519.8,519.8,502.7,509.0,27092.0
2025-01-02,CHCL,509.0,514.7,509.0,510.3,18067.0
2025-01-01,CHCL,500.0,508.9,500.0,508.5,18272.0
2024-12-31,CHCL,517.0,520.0,498.0,504.8,64875.0
2024-12-29,CHCL,570.0,575.0,566.0,570.0,91066.0
2024-12-26,CHCL,557.7,580.0,557.7,570.0,33709.0
2024-12-24,CHCL,564.0,575.0,564.0,569.0,27483.0
2024-12-23,CHCL,563.1,568.0,560.0,564.0,22800.0
2024-12-22,CHCL,558.0,567.8,558.0,563.9,24520.0
2024-12-19,CHCL,567.1,567.9,557.5,563.9,36473.0
2024-12-18,CHCL,569.0,569.0,563.1,566.0,27727.0
2024-12-17,CHCL,568.0,572.0,563.1,563.5,65659.0
2024-12-16,CHCL,550.2,560.0,550.2,557.0,32071.0
2024-12-12,CHCL,570.0,577.0,555.0,560.0,40706.0
2024-12-11,CHCL,561.2,574.4,561.2,570.0,29983.0
2024-12-10,CHCL,556.0,570.0,556.0,560.5,17151.0
2024-12-09,CHCL,560.0,573.0,560.0,565.0,21212.0
2024-12-08,CHCL,572.0,576.3,561.4,565.2,51782.0
2024-12-05,CHCL,578.0,582.0,572.0,572.6,36194.0
2024-12-04,CHCL,571.1,586.5,571.1,583.9,35473.0
2024-12-03,CHCL,587.2,587.2,579.0,581.0,34878.0
2024-12-02,CHCL,580.1,588.1,579.0,582.5,43916.0
2024-12-01,CHCL,583.0,589.7,576.0,580.5,53163.0
2024-11-28,CHCL,600.0,600.0,586.5,592.9,29979.0
2024-11-27,CHCL,587.1,598.0,587.0,594.0,54881.0
2024-11-26,CHCL,603.8,603.8,580.0,588.0,54793.0
2024-11-25,CHCL,598.9,598.9,585.0,592.0,55269.0
2024-11-24,CHCL,589.0,610.0,583.0,592.0,177740.0
2024-11-21,CHCL,580.0,580.9,574.0,579.0,37350.0
2024-11-20,CHCL,576.0,585.5,574.3,580.0,25515.0
2024-11-19,CHCL,595.0,597.0,578.0,580.0,61712.0
2024-11-17,CHCL,597.2,605.0,595.0,595.0,72076.0
2024-11-14,CHCL,596.7,596.7,581.2,593.0,57609.0
2024-11-13,CHCL,604.0,604.0,585.0,585.0,31884.0
2024-11-12,CHCL,605.0,605.0,592.2,592.2,61989.0
2024-11-11,CHCL,610.0,610.0,597.0,600.0,69721.0
2024-11-10,CHCL,585.1,608.0,585.1,602.0,99027.0
2024-11-06,CHCL,592.0,599.4,584.6,589.8,37928.0
2024-11-05,CHCL,592.0,602.0,588.1,591.7,89818.0
2024-10-30,CHCL,592.0,592.0,580.3,585.0,29479.0
2024-10-29,CHCL,578.9,585.0,572.2,583.0,52181.0
2024-10-28,CHCL,563.0,572.5,563.0,572.0,22543.0
2024-10-27,CHCL,560.3,570.0,560.2,563.3,14772.0
2024-10-24,CHCL,568.9,572.0,561.1,563.0,30731.0
2024-10-23,CHCL,570.0,582.4,563.5,568.9,33394.0
2024-10-22,CHCL,572.0,577.0,560.0,577.0,30932.0
2024-10-21,CHCL,568.6,577.0,566.5,572.0,45218.0
2024-10-20,CHCL,583.1,590.0,571.5,579.0,45353.0
2024-10-17,CHCL,595.0,601.8,589.0,595.0,53912.0
2024-10-16,CHCL,595.6,599.0,585.3,598.7,156885.0
2024-10-15,CHCL,590.0,590.0,584.0,584.0,12312.0
2024-10-09,CHCL,579.0,588.0,578.0,587.0,15559.0
2024-10-08,CHCL,595.0,595.0,576.0,579.0,132639.0
2024-10-07,CHCL,578.0,601.8,578.0,583.7,85880.0
2024-10-06,CHCL,575.4,579.0,557.7,577.0,42421.0
2024-10-02,CHCL,575.1,580.0,555.1,564.2,36050.0
2024-10-01,CHCL,551.0,575.0,550.1,574.0,92471.0
2024-09-30,CHCL,542.0,554.0,540.0,550.0,29320.0
2024-09-29,CHCL,540.0,545.1,534.6,544.0,37502.0
2024-09-26,CHCL,553.0,559.0,544.0,544.0,31843.0
2024-09-25,CHCL,538.0,551.6,536.0,551.6,54261.0
2024-09-24,CHCL,540.1,550.0,536.1,538.0,61115.0
2024-09-23,CHCL,563.8,563.8,542.0,543.0,55521.0
2024-09-22,CHCL,539.0,561.0,539.0,552.8,54534.0
2025-07-31,AHPC,310.0,314.9,305.0,306.55,424832.0
2025-07-30,AHPC,320.0,320.0,309.1,310.13,464025.0
2025-07-29,AHPC,322.0,325.0,311.7,315.85,459428.0
2025-07-28,AHPC,317.0,320.8,311.0,319.36,650566.0
2025-07-27,AHPC,323.5,334.0,315.0,316.76,1165687.0
2025-07-24,AHPC,315.0,324.0,315.0,323.5,869068.0
2025-07-23,AHPC,311.0,319.0,304.5,313.82,1087956.0
2025-07-22,AHPC,305.4,308.5,298.0,304.98,648691.0
2025-07-21,AHPC,299.9,303.0,291.1,299.45,269524.0
2025-07-20,AHPC,307.4,308.0,297.0,299.22,611340.0
2025-07-17,AHPC,294.8,304.2,293.0,301.43,506239.0
2025-07-16,AHPC,292.0,295.2,291.0,291.69,243226.0
2025-07-15,AHPC,287.8,291.0,283.1,290.35,208326.0
2025-07-14,AHPC,286.0,289.0,283.6,284.14,176580.0
2025-07-13,AHPC,289.7,295.0,284.4,284.86,268095.0
2025-07-10,AHPC,288.9,291.7,283.0,284.04,195285.0
2025-07-09,AHPC,285.9,289.0,283.0,287.12,105560.0
2025-07-08,AHPC,288.9,288.9,280.5,283.65,140324.0
2025-07-07,AHPC,286.5,286.5,278.1,283.33,199205.0
2025-07-06,AHPC,290.0,290.0,283.0,283.74,176135.0
2025-07-03,AHPC,295.0,295.0,285.4,287.39,254210.0
2025-07-02,AHPC,293.0,295.8,288.0,289.56,230215.0
2025-07-01,AHPC,288.0,290.9,285.0,288.04,178085.0
2025-06-30,AHPC,286.0,289.9,284.0,284.4,145904.0
2025-06-29,AHPC,278.0,287.0,278.0,284.37,180099.0
2025-06-26,AHPC,290.7,290.7,281.0,282.95,225648.0
2025-06-25,AHPC,284.5,288.9,283.3,285.03,148028.0
2025-06-24,AHPC,290.0,294.0,284.5,285.24,246085.0
2025-06-23,AHPC,280.1,290.0,280.1,286.64,221367.0
2025-06-22,AHPC,296.9,297.0,285.0,285.44,285972.0
2025-06-19,AHPC,302.6,305.0,293.0,294.46,512223.0
2025-06-18,AHPC,294.0,307.0,294.0,296.76,376357.0
2025-06-17,AHPC,300.0,304.0,294.0,298.66,400766.0
2025-06-16,AHPC,304.0,315.8,302.0,303.22,750568.0
2025-06-15,AHPC,304.0,310.9,302.0,306.46,536347.0
2025-06-12,AHPC,304.0,316.9,304.0,307.44,927211.0
2025-06-11,AHPC,300.0,311.0,300.0,310.18,893041.0
2025-06-10,AHPC,306.0,309.0,300.0,305.66,628819.0
2025-06-09,AHPC,302.0,306.0,298.5,300.77,572260.0
2025-06-08,AHPC,298.0,308.0,296.0,301.59,788498.0
2025-06-05,AHPC,282.0,297.8,282.0,295.85,530425.0
2025-06-04,AHPC,290.0,293.0,284.2,286.93,207169.0
2025-06-03,AHPC,290.0,297.8,287.0,289.02,283355.0
2025-06-02,AHPC,296.5,299.8,292.0,293.23,569498.0
2025-05-28,AHPC,280.0,292.7,279.5,290.73,444839.0
2025-05-27,AHPC,280.0,284.0,276.2,278.94,182823.0
2025-05-26,AHPC,285.0,290.0,278.1,279.78,226427.0
2025-05-25,AHPC,280.4,286.0,277.1,279.51,249646.0
2025-05-22,AHPC,291.2,294.5,280.0,283.26,376064.0
2025-05-21,AHPC,299.4,310.0,288.0,289.76,474681.0
2025-05-20,AHPC,289.5,295.9,278.1,293.56,297252.0
2025-05-19,AHPC,282.0,288.0,281.0,283.9,233777.0
2025-05-18,AHPC,291.0,291.0,277.0,278.14,347075.0
2025-05-15,AHPC,290.4,290.4,277.0,285.34,375302.0
2025-05-14,AHPC,291.0,295.9,283.5,284.73,686288.0
2025-05-13,AHPC,310.1,310.1,294.0,294.91,808728.0
2025-05-11,AHPC,314.0,315.9,303.0,304.08,867529.0
2025-05-08,AHPC,308.8,316.1,298.0,307.89,1219551.0
2025-05-07,AHPC,306.8,318.0,301.4,302.75,1030404.0
2025-05-06,AHPC,288.0,303.9,287.0,300.84,1099140.0
2025-05-05,AHPC,294.0,295.0,285.0,288.04,539918.0
2025-05-04,AHPC,303.0,306.0,292.4,293.37,831118.0
2025-04-30,AHPC,285.0,303.0,284.0,299.09,1423259.0
2025-04-29,AHPC,285.0,292.0,278.6,287.22,607102.0
2025-04-28,AHPC,290.0,298.0,281.4,284.36,858538.0
2025-04-27,AHPC,273.0,289.9,269.0,287.11,1612776.0
2025-04-24,AHPC,273.0,273.0,259.7,268.14,241721.0
2025-04-23,AHPC,283.0,283.0,259.7,267.77,438565.0
2025-04-22,AHPC,277.0,288.0,276.0,277.48,629806.0
2025-04-21,AHPC,265.0,279.4,263.1,275.14,398558.0
2025-04-20,AHPC,268.7,271.0,263.0,266.65,230590.0
2025-04-17,AHPC,267.0,273.9,267.0,268.73,221529.0
2025-04-16,AHPC,261.0,266.0,257.0,264.61,222355.0
2025-04-15,AHPC,246.0,263.0,246.0,259.29,220624.0
2025-04-13,AHPC,252.0,252.9,249.0,249.74,60926.0
2025-04-10,AHPC,254.0,255.9,250.1,252.79,78680.0
2025-04-09,AHPC,253.8,253.8,250.0,251.09,55569.0
2025-04-08,AHPC,249.0,253.0,246.0,251.51,99352.0
2025-04-07,AHPC,254.9,256.0,249.0,251.07,66360.0
2025-04-03,AHPC,255.0,257.0,252.0,252.47,65616.0
2025-04-02,AHPC,250.3,255.0,250.2,253.76,53959.0
2025-04-01,AHPC,259.9,263.0,250.0,252.49,90519.0
2025-03-30,AHPC,255.0,263.1,254.0,258.05,119067.0
2025-03-27,AHPC,252.0,256.3,248.5,254.52,131598.0
2025-03-26,AHPC,245.0,253.0,245.0,251.32,118818.0
2025-03-25,AHPC,250.0,255.0,242.5,245.16,126409.0
2025-03-24,AHPC,246.0,255.0,244.2,252.23,70111.0
2025-03-23,AHPC,252.1,254.0,247.0,247.55,119154.0
2025-03-20,AHPC,256.0,259.7,254.0,254.78,89069.0
2025-03-19,AHPC,261.0,261.0,256.1,257.9,64694.0
2025-03-18,AHPC,262.9,263.4,259.0,260.1,94210.0
2025-03-17,AHPC,259.2,264.0,257.0,259.8,101535.0
2025-03-16,AHPC,265.0,265.0,258.3,259.2,152874.0
2025-03-12,AHPC,260.0,265.7,257.1,262.0,110550.0
2025-03-11,AHPC,260.0,266.2,257.3,261.0,200500.0
2025-03-10,AHPC,268.0,272.1,261.5,263.0,210740.0
2025-03-09,AHPC,274.0,275.0,266.0,267.0,211543.0
2025-03-06,AHPC,278.0,278.0,271.0,275.0,235327.0
2025-03-05,AHPC,276.0,280.0,270.5,275.0,326610.0
2025-03-04,AHPC,280.0,286.3,276.0,276.0,265554.0
2025-03-03,AHPC,290.0,293.5,280.0,280.7,368757.0
2025-03-02,AHPC,271.4,288.0,271.4,288.0,606472.0
2025-02-27,AHPC,265.0,271.0,259.1,268.1,215994.0
2025-02-25,AHPC,261.0,262.0,257.2,260.0,109410.0
2025-02-24,AHPC,261.0,262.1,257.5,258.5,174704.0
2025-02-23,AHPC,258.0,262.0,255.0,257.3,148265.0
2025-02-20,AHPC,262.0,264.0,259.0,260.0,151874.0
2025-02-18,AHPC,269.0,269.9,263.0,263.0,123833.0
2025-02-17,AHPC,265.0,269.7,264.5,265.0,100119.0
2025-02-16,AHPC,263.8,267.7,261.1,265.0,158228.0
2025-02-13,AHPC,262.0,267.2,262.0,263.8,95330.0
2025-02-12,AHPC,263.0,268.5,260.0,263.0,155015.0
2025-02-11,AHPC,262.5,268.2,262.0,263.3,98743.0
2025-02-10,AHPC,269.0,272.0,262.0,262.5,107734.0
2025-02-09,AHPC,268.7,279.0,267.8,267.8,476777.0
2025-02-06,AHPC,270.0,272.9,263.0,263.5,156758.0
2025-02-05,AHPC,264.2,273.8,264.2,268.0,130222.0
2025-02-04,AHPC,270.1,273.5,265.0,269.0,126015.0
2025-02-03,AHPC,275.0,277.4,267.0,269.5,202765.0
2025-02-02,AHPC,270.0,279.0,270.0,272.0,283822.0
2025-01-28,AHPC,266.0,268.8,263.5,267.5,147834.0
2025-01-27,AHPC,267.9,268.4,262.0,265.0,208013.0
2025-01-26,AHPC,260.1,268.0,260.0,264.5,236445.0
2025-01-23,AHPC,262.9,267.2,258.0,262.0,266479.0
2025-01-22,AHPC,250.0,261.9,249.9,258.3,131570.0
2025-01-21,AHPC,253.9,254.5,248.7,252.0,86909.0
2025-01-20,AHPC,244.5,254.9,244.5,251.0,90796.0
2025-01-19,AHPC,246.0,250.5,245.0,249.4,81834.0
2025-01-16,AHPC,249.0,252.0,245.0,247.0,84018.0
2025-01-15,AHPC,252.0,257.4,247.3,248.5,71057.0
2025-01-13,AHPC,249.0,252.0,248.2,248.8,117404.0
2025-01-12,AHPC,262.1,262.1,250.0,251.0,60972.0
2025-01-09,AHPC,260.0,265.0,255.0,257.0,115696.0
2025-01-08,AHPC,266.4,266.4,257.0,259.8,87464.0
2025-01-07,AHPC,258.0,266.0,257.0,261.2,141640.0
2025-01-06,AHPC,249.5,259.0,247.0,258.0,145839.0
2025-01-05,AHPC,244.0,251.9,242.0,246.9,94495.0
2025-01-02,AHPC,245.0,248.0,242.0,244.4,86579.0
2025-01-01,AHPC,248.2,248.2,240.1,245.0,80873.0
2024-12-31,AHPC,253.9,253.9,239.3,243.4,119818.0
2024-12-29,AHPC,256.5,256.5,246.2,249.0,65122.0
2024-12-26,AHPC,258.5,258.5,249.8,253.7,70764.0
2024-12-24,AHPC,242.9,260.0,242.9,253.5,192979.0
2024-12-23,AHPC,244.5,247.8,241.0,247.8,82486.0
2024-12-22,AHPC,246.1,250.3,241.0,241.9,78953.0
2024-12-19,AHPC,251.9,254.5,245.0,245.9,146950.0
2024-12-18,AHPC,256.0,259.0,250.9,251.9,73501.0
2024-12-17,AHPC,260.1,260.1,250.5,254.0,98398.0
2024-12-16,AHPC,270.0,270.0,253.5,255.0,193762.0
2024-12-12,AHPC,270.0,272.3,265.1,265.1,73171.0
2024-12-11,AHPC,269.0,271.0,265.0,271.0,100057.0
2024-12-10,AHPC,271.0,271.0,264.1,266.0,105469.0
2024-12-09,AHPC,271.0,272.1,265.0,267.0,111205.0
2024-12-08,AHPC,276.4,281.9,265.1,266.8,143664.0
2024-12-05,AHPC,269.7,280.0,269.7,271.0,194304.0
2024-12-04,AHPC,284.0,284.0,275.0,275.2,203976.0
2024-12-03,AHPC,285.3,285.3,278.5,278.5,132566.0
2024-12-02,AHPC,278.0,286.0,276.6,279.8,176139.0
2024-12-01,AHPC,278.4,282.0,276.0,278.0,164975.0
2024-11-28,AHPC,284.2,299.8,282.0,284.0,203840.0
2024-11-27,AHPC,279.3,290.5,279.3,290.0,229119.0
2024-11-26,AHPC,281.0,286.6,281.0,285.0,157408.0
2024-11-25,AHPC,282.0,283.0,275.0,281.0,125195.0
2024-11-24,AHPC,273.0,280.5,273.0,276.5,139004.0
2024-11-21,AHPC,283.9,283.9,275.0,276.0,150893.0
2024-11-20,AHPC,286.0,286.8,279.1,280.0,215912.0
2024-11-19,AHPC,292.1,293.0,283.0,284.4,232118.0
2024-11-17,AHPC,293.7,299.0,291.0,292.0,263006.0
2024-11-14,AHPC,293.0,294.7,287.0,288.0,286545.0
2024-11-13,AHPC,299.8,299.8,289.0,289.1,215377.0
2024-11-12,AHPC,300.0,303.9,293.0,294.0,281631.0
2024-11-11,AHPC,296.3,308.2,291.0,299.0,831249.0
2024-11-10,AHPC,278.0,290.7,274.0,290.5,374697.0
2024-11-06,AHPC,279.0,279.0,272.6,274.1,81329.0
2024-11-05,AHPC,279.0,280.4,274.0,276.9,65581.0
2024-10-30,AHPC,284.0,284.0,273.2,275.0,118251.0
2024-10-29,AHPC,282.0,284.0,276.0,279.9,154976.0
2024-10-28,AHPC,272.0,278.9,270.0,277.0,177198.0
2024-10-27,AHPC,270.0,272.6,267.0,270.5,93161.0
2024-10-24,AHPC,261.5,270.0,261.5,267.9,129509.0
2024-10-23,AHPC,271.0,273.9,265.0,266.0,134991.0
2024-10-22,AHPC,268.0,273.0,262.0,267.6,153456.0
2024-10-21,AHPC,275.0,277.0,263.4,265.1,174016.0
2024-10-20,AHPC,283.3,290.0,277.7,280.0,329319.0
2024-10-17,AHPC,292.0,297.7,287.0,289.0,296227.0
2024-10-16,AHPC,276.1,293.0,276.0,289.0,304918.0
2024-10-15,AHPC,277.9,279.8,272.6,275.9,78904.0
2024-10-09,AHPC,275.0,277.0,268.6,275.0,85336.0
2024-10-08,AHPC,281.0,281.9,273.0,274.9,147580.0
2024-10-07,AHPC,280.0,288.6,275.0,278.0,334919.0
2024-10-06,AHPC,270.0,279.0,260.0,276.0,238694.0
2024-10-02,AHPC,281.0,286.0,269.7,270.0,350202.0
2024-10-01,AHPC,261.1,281.4,260.0,281.4,493575.0
2024-09-30,AHPC,255.0,260.1,249.0,259.0,154186.0
2024-09-29,AHPC,255.0,256.0,245.1,250.0,181042.0
2024-09-26,AHPC,265.0,272.0,255.0,255.0,276865.0
2024-09-25,AHPC,252.0,265.9,250.2,265.0,522393.0
2024-09-24,AHPC,264.0,267.0,251.8,252.2,437163.0
2024-09-23,AHPC,270.5,274.0,262.0,263.9,246207.0
2024-09-22,AHPC,276.4,286.0,271.6,274.0,351140.0
2025-07-31,SHPC,615.0,621.0,605.0,605.76,310695.0
2025-07-30,SHPC,640.0,640.0,612.2,614.8,371632.0
2025-07-29,SHPC,638.0,642.0,626.0,627.5,302137.0
2025-07-28,SHPC,637.0,642.0,626.0,631.82,511120.0
2025-07-27,SHPC,635.5,664.9,630.0,636.22,1167756.0
2025-07-24,SHPC,631.5,655.0,628.0,648.42,654851.0
2025-07-23,SHPC,633.0,637.8,620.1,631.42,597088.0
2025-07-22,SHPC,630.0,640.0,623.1,625.37,524859.0
2025-07-21,SHPC,621.0,635.0,616.3,625.46,513221.0
2025-07-20,SHPC,645.0,649.0,624.0,626.01,759031.0
2025-07-17,SHPC,628.0,648.1,628.0,643.84,665475.0
2025-07-16,SHPC,610.0,630.5,607.0,626.91,645601.0
2025-07-15,SHPC,587.3,611.0,587.3,609.0,330871.0
2025-07-14,SHPC,583.1,597.0,582.0,587.13,235022.0
2025-07-13,SHPC,602.0,605.0,583.0,585.49,260273.0
2025-07-10,SHPC,604.0,604.0,589.9,593.14,326295.0
2025-07-09,SHPC,601.5,608.0,598.0,600.35,230739.0
2025-07-08,SHPC,593.5,605.0,575.0,595.6,247947.0
2025-07-07,SHPC,580.5,591.0,580.1,581.95,228772.0
2025-07-06,SHPC,604.9,604.9,587.0,588.21,290802.0
2025-07-03,SHPC,596.0,612.0,596.0,598.17,330461.0
2025-07-02,SHPC,615.0,619.0,604.5,605.17,388306.0
2025-07-01,SHPC,616.9,616.9,603.0,610.77,260026.0
2025-06-30,SHPC,589.0,613.9,589.0,604.84,516956.0
2025-06-29,SHPC,595.0,613.9,595.0,600.96,295930.0
2025-06-26,SHPC,600.4,619.0,600.4,606.45,375459.0
2025-06-25,SHPC,603.0,616.0,599.1,612.65,332456.0
2025-06-24,SHPC,620.0,625.4,601.8,602.62,292843.0
2025-06-23,SHPC,604.0,618.0,596.0,612.13,466879.0
2025-06-22,SHPC,616.9,634.0,600.0,601.94,757968.0
2025-06-19,SHPC,660.0,660.0,627.0,629.41,661847.0
2025-06-18,SHPC,665.0,670.0,644.9,648.16,1091837.0
2025-06-17,SHPC,631.7,660.0,631.7,654.27,1161879.0
2025-06-16,SHPC,675.0,684.9,643.0,644.49,1435902.0
2025-06-15,SHPC,635.0,675.0,635.0,670.62,1343025.0
2025-06-12,SHPC,624.0,648.0,624.0,635.84,1180505.0
2025-06-11,SHPC,593.0,618.0,590.0,614.99,978512.0
2025-06-10,SHPC,599.0,609.0,588.0,591.78,746018.0
